5846	1420168632	1.4736626507961109E9	1514839794	2015-01-01 21:17:12	2018-01-01 14:49:54	1697
5905	1420155420	1.4769425467196918E9	1514850946	2015-01-01 17:37:00	2018-01-01 17:55:46	1427
6148	1420184281	1.4740741262066975E9	1514838259	2015-01-02 01:38:01	2018-01-01 14:24:19	1732
6207	1420291360	1.474280454109375E9	1514841419	2015-01-03 07:22:40	2018-01-01 15:16:59	1536
6392	1420196963	1.474710643056729E9	1514835078	2015-01-02 05:09:23	2018-01-01 13:31:18	1657
6680	1420197630	1.4767942698330956E9	1514830091	2015-01-02 05:20:30	2018-01-01 12:08:11	1402
6788	1420181995	1.4746016997900171E9	1514834918	2015-01-02 00:59:55	2018-01-01 13:28:38	1743
6847	1420150223	1.476071003435389E9	1514836458	2015-01-01 16:10:23	2018-01-01 13:54:18	1362
6921	1420164029	1.4742947265033598E9	1514832759	2015-01-01 20:00:29	2018-01-01 12:52:39	1637
6938	1420236656	1.476703915597183E9	1514837404	2015-01-02 16:10:56	2018-01-01 14:10:04	1420
6985	1420274900	1.476505250389685E9	1514814097	2015-01-03 02:48:20	2018-01-01 07:41:37	1396
7026	1420150072	1.4762415120273972E9	1514820189	2015-01-01 16:07:52	2018-01-01 09:23:09	1241
7041	1420224794	1.474414758973494E9	1514817711	2015-01-02 12:53:14	2018-01-01 08:41:51	1660
7058	1420180063	1.4737035582498446E9	1514837822	2015-01-02 00:27:43	2018-01-01 14:17:02	1609
7073	1420343065	1.476576861842909E9	1514826854	2015-01-03 21:44:25	2018-01-01 11:14:14	1375
7132	1420343618	1.475691000500743E9	1514819062	2015-01-03 21:53:38	2018-01-01 09:04:22	1346
7149	1420285579	1.47463436115146E9	1514804048	2015-01-03 05:46:19	2018-01-01 04:54:08	1096
7164	1420313921	1.4758305586051202E9	1514839776	2015-01-03 13:38:41	2018-01-01 14:49:36	1289
7196	1420226636	1.4760593767796874E9	1514837828	2015-01-02 13:23:56	2018-01-01 14:17:08	1280
727	1420241227	1.47320775406716E9	1514837929	2015-01-02 17:27:07	2018-01-01 14:18:49	1757
7270	1420288249	1.4765894416505847E9	1514864559	2015-01-03 06:30:49	2018-01-01 21:42:39	1368
742	1420238126	1.4768364789857447E9	1514834388	2015-01-02 16:35:26	2018-01-01 13:19:48	1403
7437	1420285587	1.476055509074339E9	1514821582	2015-01-03 05:46:27	2018-01-01 09:46:22	1399
7575	1420199137	1.4747187478917775E9	1514856856	2015-01-02 05:45:37	2018-01-01 19:34:16	1654
7681	1420188851	1.476423777499653E9	1514841003	2015-01-02 02:54:11	2018-01-01 15:10:03	1441
7831	1420234628	1.4769082509887085E9	1514840586	2015-01-02 15:37:08	2018-01-01 15:03:06	1417
7907	1420286257	1.474895922450436E9	1514833053	2015-01-03 05:57:37	2018-01-01 12:57:33	1261
7939	1420314539	1.474251321272855E9	1514824433	2015-01-03 13:48:59	2018-01-01 10:33:53	711
801	1420193450	1.4747462626587112E9	1514834124	2015-01-02 04:10:50	2018-01-01 13:15:24	1676
8027	1420234930	1.4747827271594203E9	1514840528	2015-01-02 15:42:10	2018-01-01 15:02:08	1656
8165	1420272657	1.475321698210396E9	1514839860	2015-01-03 02:10:57	2018-01-01 14:51:00	1212
8180	1420199326	1.4764684106521428E9	1514833046	2015-01-02 05:48:46	2018-01-01 12:57:26	1400
8197	1420237011	1.4737643933745453E9	1514842925	2015-01-02 16:16:51	2018-01-01 15:42:05	1650
8288	1420230267	1.4768741797990022E9	1514844900	2015-01-02 14:24:27	2018-01-01 16:15:00	1403
8330	1420338885	1.475294051854141E9	1514824960	2015-01-03 20:34:45	2018-01-01 10:42:40	809
8394	1420154282	1.474075534961962E9	1514796439	2015-01-01 17:18:02	2018-01-01 02:47:19	999
8406	1420331510	1.4759035105546494E9	1514815586	2015-01-03 18:31:50	2018-01-01 08:06:26	1226
8421	1420337093	1.4754821693759542E9	1514835715	2015-01-03 20:04:53	2018-01-01 13:41:55	1572
8438	1420290203	1.4742337829787557E9	1514838049	2015-01-03 07:03:23	2018-01-01 14:20:49	1318
8544	1420360876	1.4738988522633553E9	1514822720	2015-01-04 02:41:16	2018-01-01 10:05:20	1067
8591	1420198694	1.4738089524183083E9	1514823639	2015-01-02 05:38:14	2018-01-01 10:20:39	1726
8682	1420344087	1.4773448724747474E9	1514833270	2015-01-03 22:01:27	2018-01-01 13:01:10	1386
8800	1420230982	1.4745061574938874E9	1514832906	2015-01-02 14:36:22	2018-01-01 12:55:06	1636
8832	1420194833	1.4716821549418604E9	1514836205	2015-01-02 04:33:53	2018-01-01 13:50:05	688
8896	1420226192	1.4736411929548736E9	1514836705	2015-01-02 13:16:32	2018-01-01 13:58:25	1662
8908	1420225605	1.474149671550548E9	1514816604	2015-01-02 13:06:45	2018-01-01 08:23:24	1642
8923	1420193737	1.4742001396546547E9	1514835260	2015-01-02 04:15:37	2018-01-01 13:34:20	1665
897	1420277219	1.4770258960749464E9	1514835801	2015-01-03 03:26:59	2018-01-01 13:43:21	1401
8970	1420168110	1.4731648250777988E9	1514851136	2015-01-01 21:08:30	2018-01-01 17:58:56	1581
9011	1420231132	1.4764623698724308E9	1514837505	2015-01-02 14:38:52	2018-01-01 14:11:45	1411
9486	1420198019	1.4732619957465754E9	1514818103	2015-01-02 05:26:59	2018-01-01 08:48:23	1752
956	1420394649	1.4752979617408333E9	1514833233	2015-01-04 12:04:09	2018-01-01 13:00:33	1200
9592	1420193278	1.4763917403055756E9	1514823868	2015-01-02 04:07:58	2018-01-01 10:24:28	1381
9651	1420166013	1.4757227134037626E9	1514840174	2015-01-01 20:33:33	2018-01-01 14:56:14	1382
9668	1420149011	1.4740481305482202E9	1514832219	2015-01-01 15:50:11	2018-01-01 12:43:39	1545
9710	1420216872	1.4745961691698656E9	1514857387	2015-01-02 10:41:12	2018-01-01 19:43:07	1042
9818	1420231095	1.473325099969876E9	1514810989	2015-01-02 14:38:15	2018-01-01 06:49:49	1693
9880	1420213568	1.4733120907434497E9	1514825301	2015-01-02 09:46:08	2018-01-01 10:48:21	916
9956	1420239636	1.4760763825457227E9	1514766408	2015-01-02 17:00:36	2017-12-31 18:26:48	678
9988	1420369603	1.475365231800948E9	1514822308	2015-01-04 05:06:43	2018-01-01 09:58:28	1266
10142	1420217089	1.476248743449767E9	1514836656	2015-01-02 10:44:49	2018-01-01 13:57:36	1503
10159	1420206645	1.4763376678696146E9	1514815059	2015-01-02 07:50:45	2018-01-01 07:57:39	882
10201	1420233620	1.4755451630962656E9	1514833135	2015-01-02 15:20:20	2018-01-01 12:58:55	1205
10415	1420185782	1.4744396660807843E9	1514841499	2015-01-02 02:03:02	2018-01-01 15:18:19	1275
10447	1420170341	1.4764786366768448E9	1514810346	2015-01-01 21:45:41	2018-01-01 06:39:06	1179
10462	1420219797	1.477061782200977E9	1514829924	2015-01-02 11:29:57	2018-01-01 12:05:24	1433
10521	1420159593	1.4739125281883354E9	1514862134	2015-01-01 18:46:33	2018-01-01 21:02:14	1646
10585	1420168779	1.4768860498051393E9	1514807536	2015-01-01 21:19:39	2018-01-01 05:52:16	1401
10629	1420149649	1.47030565065E9	1514858993	2015-01-01 16:00:49	2018-01-01 20:09:53	1100
10644	1420361049	1.4739568054803312E9	1514789639	2015-01-04 02:44:09	2018-01-01 00:53:59	966
10676	1420199533	1.4741261189168184E9	1514837342	2015-01-02 05:52:13	2018-01-01 14:09:02	1647
10703	1420227663	1.473139142013801E9	1514860747	2015-01-02 13:41:03	2018-01-01 20:39:07	1739
10750	1420331802	1.4723941344256637E9	1514721082	2015-01-03 18:36:42	2017-12-31 05:51:22	1130
10767	1420167829	1.476381714577139E9	1514823884	2015-01-01 21:03:49	2018-01-01 10:24:44	1426
10826	1420156185	1.4717116514873323E9	1514823887	2015-01-01 17:49:45	2018-01-01 10:24:47	1342
10841	1420223125	1.4716916419413824E9	1514865142	2015-01-02 12:25:25	2018-01-01 21:52:22	1143
10873	1420463006	1.4741105412632158E9	1514840337	2015-01-05 07:03:26	2018-01-01 14:58:57	908
10917	1420214651	1.4742033258434286E9	1514843921	2015-01-02 10:04:11	2018-01-01 15:58:41	1750
10932	1420240644	1.4737005015288403E9	1514829175	2015-01-02 17:17:24	2018-01-01 11:52:55	1647
10949	1420211382	1.4752552345658042E9	1514685145	2015-01-02 09:09:42	2017-12-30 19:52:25	889
11084	1420341051	1.4766613924722807E9	1514830909	2015-01-03 21:10:51	2018-01-01 12:21:49	1425
11111	1420236462	1.4739688790071857E9	1514856255	2015-01-02 16:07:42	2018-01-01 19:24:15	1670
11128	1420285656	1.476547604569513E9	1514799766	2015-01-03 05:47:36	2018-01-01 03:42:46	1417
11298	1420284941	1.4765977600617373E9	1514831819	2015-01-03 05:35:41	2018-01-01 12:36:59	1393
11416	1420230203	1.471985501527462E9	1514837002	2015-01-02 14:23:23	2018-01-01 14:03:22	2112
11539	1420289874	1.4766707416334057E9	1514859102	2015-01-03 06:57:54	2018-01-01 20:11:42	1383
11586	1420232990	1.47514906105679E9	1514814124	2015-01-02 15:09:50	2018-01-01 07:42:04	1620
11692	1420230321	1.476366005568E9	1514817600	2015-01-02 14:25:21	2018-01-01 08:40:00	1375
11736	1420336643	1.4761669310163598E9	1514836824	2015-01-03 19:57:23	2018-01-01 14:00:24	1467
11751	1420340230	1.473862625960625E9	1514837419	2015-01-03 20:57:10	2018-01-01 14:10:19	1600
11783	1420221668	1.4757962414672978E9	1514840848	2015-01-02 12:01:08	2018-01-01 15:07:28	1162
12112	1420196067	1.4764663060344827E9	1514861027	2015-01-02 04:54:27	2018-01-01 20:43:47	1392
12176	1420227453	1.4736943579418535E9	1514828459	2015-01-02 13:37:33	2018-01-01 11:40:59	1651
12203	1420234460	1.4764031881188667E9	1514834733	2015-01-02 15:34:20	2018-01-01 13:25:33	1447
12250	1420340412	1.4748770588226666E9	1514830434	2015-01-03 21:00:12	2018-01-01 12:13:54	1500
12326	1420165237	1.4761913609321074E9	1514833801	2015-01-01 20:20:37	2018-01-01 13:10:01	1414
12373	1420257621	1.4719587610631793E9	1514821505	2015-01-02 22:00:21	2018-01-01 09:45:05	1472
12508	1420163881	1.4768743193888888E9	1514833305	2015-01-01 19:58:01	2018-01-01 13:01:45	1404
12646	1420238828	1.4744910261923537E9	1514855368	2015-01-02 16:47:08	2018-01-01 19:09:28	1674
12661	1420192267	1.476485979633844E9	1514841244	2015-01-02 03:51:07	2018-01-01 15:14:04	1371
12693	1420168309	1.4745177164952266E9	1514831081	2015-01-01 21:11:49	2018-01-01 12:24:41	1676
12705	1420217629	1.4730313090353417E9	1514854189	2015-01-02 10:53:49	2018-01-01 18:49:49	1726
12720	1420288650	1.4769702690550787E9	1514836962	2015-01-03 06:37:30	2018-01-01 14:02:42	1398
12737	1420324842	1.4767500729820895E9	1514855735	2015-01-03 16:40:42	2018-01-01 19:15:35	1340
12752	1420169128	1.4766112118933039E9	1514837590	2015-01-01 21:25:28	2018-01-01 14:13:10	1359
12769	1420167107	1.47661932060699E9	1514831648	2015-01-01 20:51:47	2018-01-01 12:34:08	1402
12919	1319655170	1.31965517E9	1319655170	2011-10-26 13:52:50	2011-10-26 13:52:50	2
12966	1420164933	1.4719849035593727E9	1514862397	2015-01-01 20:15:33	2018-01-01 21:06:37	1339
12981	1420285305	1.4762660110737822E9	1514815932	2015-01-03 05:41:45	2018-01-01 08:12:12	1396
12998	1420163565	1.4765273844697938E9	1514827103	2015-01-01 19:52:45	2018-01-01 11:18:23	1407
13007	1420159828	1.473275081555797E9	1514781597	2015-01-01 18:50:28	2017-12-31 22:39:57	1380
13022	1420299158	1.4760436667892342E9	1514837320	2015-01-03 09:32:38	2018-01-01 14:08:40	1319
13113	1420237953	1.473920507813618E9	1514840196	2015-01-02 16:32:33	2018-01-01 14:56:36	1733
13160	1420198764	1.476518968010182E9	1514827630	2015-01-02 05:39:24	2018-01-01 11:27:10	1375
13177	1420337188	1.4742705980953348E9	1514828703	2015-01-03 20:06:28	2018-01-01 11:45:03	986
13465	1420194592	1.4747898239289742E9	1514831314	2015-01-02 04:29:52	2018-01-01 12:28:34	1774
13480	1420157460	1.4730419374532895E9	1514824529	2015-01-01 18:11:00	2018-01-01 10:35:29	1520
13497	1420162141	1.4763378288932626E9	1514847826	2015-01-01 19:29:01	2018-01-01 17:03:46	1321
13524	1420227555	1.469414475297597E9	1514810106	2015-01-02 13:39:15	2018-01-01 06:35:06	541
13571	1420180084	1.473996889862093E9	1514829066	2015-01-02 00:28:04	2018-01-01 11:51:06	1443
1358	1420292898	1.475987564427199E9	1514804996	2015-01-03 07:48:18	2018-01-01 05:09:56	1353
13630	1420222020	1.47598989223777E9	1514826503	2015-01-02 12:07:00	2018-01-01 11:08:23	879
13753	1420490204	1.4757122761E9	1514802051	2015-01-05 14:36:44	2018-01-01 04:20:51	870
13812	1420165498	1.473500245643467E9	1514838477	2015-01-01 20:24:58	2018-01-01 14:27:57	1523
13950	1420290172	1.4774220183505228E9	1514835055	2015-01-03 07:02:52	2018-01-01 13:30:55	1435
13999	1420458702	1.4742476761952507E9	1514713617	2015-01-05 05:51:42	2017-12-31 03:46:57	758
14114	1420337287	1.4731007262962964E9	1514802095	2015-01-03 20:08:07	2018-01-01 04:21:35	702
14178	1420169909	1.4762580221755888E9	1514831320	2015-01-01 21:38:29	2018-01-01 12:28:40	1401
14193	1420554857	1.4747575965172415E9	1514813319	2015-01-06 08:34:17	2018-01-01 07:28:39	841
14328	1420482037	1.4740981154655416E9	1514834584	2015-01-05 12:20:37	2018-01-01 13:23:04	711
14402	1420210326	1.4736384344584837E9	1514802751	2015-01-02 08:52:06	2018-01-01 04:32:31	1662
14466	1420162739	1.4760151870593286E9	1514783577	2015-01-01 19:38:59	2017-12-31 23:12:57	1281
14557	1420241500	1.4729872571788268E9	1514816371	2015-01-02 17:31:40	2018-01-01 08:19:31	1398
14616	1420197853	1.4768150660622787E9	1514838081	2015-01-02 05:24:13	2018-01-01 14:21:21	1413
14631	1420165689	1.4685651677006874E9	1514853930	2015-01-01 20:28:09	2018-01-01 18:45:30	3782
14739	1420192027	1.472793715462126E9	1514835973	2015-01-02 03:47:07	2018-01-01 13:46:13	1571
14786	1420313884	1.4739969151201012E9	1514840739	2015-01-03 13:38:04	2018-01-01 15:05:39	791
14813	1420241032	1.4744847078002436E9	1514855872	2015-01-02 17:23:52	2018-01-01 19:17:52	1642
14904	1420199060	1.4732481960451012E9	1514783156	2015-01-02 05:44:20	2017-12-31 23:05:56	643
14951	1420363052	1.475167741647619E9	1514823642	2015-01-04 03:17:32	2018-01-01 10:20:42	840
150	1420328233	1.4763090752451334E9	1514862835	2015-01-03 17:37:13	2018-01-01 21:13:55	1387
15056	1420289256	1.4758104267161374E9	1514838102	2015-01-03 06:47:36	2018-01-01 14:21:42	1543
1508	1420280861	1.4772523114711204E9	1514818168	2015-01-03 04:27:41	2018-01-01 08:49:28	1437
15147	1420279439	1.437094737371179E9	1451897238	2015-01-03 04:03:59	2016-01-04 02:47:18	229
15206	1420292444	1.4727888729967706E9	1514823792	2015-01-03 07:40:44	2018-01-01 10:23:12	929
15391	1420475878	1.4737131315204215E9	1514744247	2015-01-05 10:37:58	2017-12-31 12:17:27	759
15482	1420209877	1.4744856367836046E9	1514847220	2015-01-02 08:44:37	2018-01-01 16:53:40	1659
15541	1420223696	1.473173403977711E9	1514828481	2015-01-02 12:34:56	2018-01-01 11:41:21	1660
15558	1420296139	1.4718479755817535E9	1514817022	2015-01-03 08:42:19	2018-01-01 08:30:22	844
15617	1420168229	1.4761522404169612E9	1514861987	2015-01-01 21:10:29	2018-01-01 20:59:47	1415
1570	1420196668	1.476505194521645E9	1514832525	2015-01-02 05:04:28	2018-01-01 12:48:45	1386
15755	1420238767	1.4737161880293567E9	1514813108	2015-01-02 16:46:07	2018-01-01 07:25:08	1601
1587	1420229164	1.476199389454743E9	1514826511	2015-01-02 14:06:04	2018-01-01 11:08:31	1381
15952	1420185670	1.4702857017583055E9	1514843358	2015-01-02 02:01:10	2018-01-01 15:49:18	1204
16207	1420160498	1.4762306370779316E9	1514827862	2015-01-01 19:01:38	2018-01-01 11:31:02	1373
16377	1420195143	1.4729468017202165E9	1514838324	2015-01-02 04:39:03	2018-01-01 14:25:24	1662
16392	1420233907	1.4770139776678858E9	1514840665	2015-01-02 15:25:07	2018-01-01 15:04:25	1367
16404	1420206712	1.47540022589208E9	1514846737	2015-01-02 07:51:52	2018-01-01 16:45:37	1149
16451	1420187867	1.4762680387204835E9	1514851213	2015-01-02 02:37:47	2018-01-01 18:00:13	1406
1646	1420163824	1.4763910845410447E9	1514862521	2015-01-01 19:57:04	2018-01-01 21:08:41	1340
16483	1420301408	1.4742768581021967E9	1514778852	2015-01-03 10:10:08	2017-12-31 21:54:12	1047
16510	1420232015	1.4738044431091015E9	1514817124	2015-01-02 14:53:35	2018-01-01 08:32:04	1714
16527	1420477834	1.477584931889661E9	1514789254	2015-01-05 11:10:34	2018-01-01 00:47:34	1151
167	1420211851	1.4740145236156015E9	1514802684	2015-01-02 09:17:31	2018-01-01 04:31:24	1064
16953	1420237802	1.474128193252101E9	1514808666	2015-01-02 16:30:02	2018-01-01 06:11:06	1666
17026	1420366015	1.4705594205075567E9	1510433820	2015-01-04 04:06:55	2017-11-11 14:57:00	794
17117	1420184872	1.4743583134133563E9	1514839638	2015-01-02 01:47:52	2018-01-01 14:47:18	1737
17164	1420189884	1.4734842336400986E9	1514838754	2015-01-02 03:11:24	2018-01-01 14:32:34	1217
17255	1420197732	1.4696285674602077E9	1514738850	2015-01-02 05:22:12	2017-12-31 10:47:30	867
17270	1420154279	1.475922383258014E9	1514826497	2015-01-01 17:17:59	2018-01-01 11:08:17	1279
17528	1420237023	1.4737709530433543E9	1514827944	2015-01-02 16:17:03	2018-01-01 11:32:24	1753
17543	1420238184	1.477185593258772E9	1514822975	2015-01-02 16:36:24	2018-01-01 10:09:35	1368
17590	1420191635	1.4743770764495468E9	1514839466	2015-01-02 03:40:35	2018-01-01 14:44:26	1655
17619	1420192190	1.4736101228833678E9	1514823082	2015-01-02 03:49:50	2018-01-01 10:11:22	1449
17666	1420279671	1.4749060918758488E9	1514854257	2015-01-03 04:07:51	2018-01-01 18:50:57	1031
17725	1420157864	1.4768206563057778E9	1514819676	2015-01-01 18:17:44	2018-01-01 09:14:36	1125
17939	1420157679	1.4750988487845187E9	1514833762	2015-01-01 18:14:39	2018-01-01 13:09:22	956
18118	1420339713	1.4765832770899358E9	1514823953	2015-01-03 20:48:33	2018-01-01 10:25:53	1401
18271	1420196705	1.4717641826993866E9	1514859115	2015-01-02 05:05:05	2018-01-01 20:11:55	1304
18362	1420338200	1.4769743542695773E9	1514831194	2015-01-03 20:23:20	2018-01-01 12:26:34	1443
18421	1420235009	1.4741987720529723E9	1514854894	2015-01-02 15:43:29	2018-01-01 19:01:34	1699
18512	1420212334	1.4739987342721088E9	1514797614	2015-01-02 09:25:34	2018-01-01 03:06:54	1617
18591	1420181273	1.4708341830586712E9	1514836591	2015-01-02 00:47:53	2018-01-01 13:56:31	1159
18603	1420180741	1.4739903504055943E9	1514708394	2015-01-02 00:39:01	2017-12-31 02:19:54	715
18650	1420240451	1.4734860581018245E9	1514849299	2015-01-02 17:14:11	2018-01-01 17:28:19	1699
18758	1420306008	1.4754565278245342E9	1514818206	2015-01-03 11:26:48	2018-01-01 08:50:06	1288
18800	1420144795	1.473189166043977E9	1514854364	2015-01-01 14:39:55	2018-01-01 18:52:44	1046
18908	1420191778	1.4731908979095378E9	1514830961	2015-01-02 03:42:58	2018-01-01 12:22:41	1017
19090	1420449234	1.4733102848498123E9	1514808478	2015-01-05 03:13:54	2018-01-01 06:07:58	799
19102	1420185889	1.4731869480247762E9	1514814323	2015-01-02 02:04:49	2018-01-01 07:45:23	1453
19119	1420178531	1.474393826315949E9	1514845427	2015-01-02 00:02:11	2018-01-01 16:23:47	1649
19134	1420272617	1.4748584733436215E9	1514830158	2015-01-03 02:10:17	2018-01-01 12:09:18	1458
19181	1420259501	1.4730795235673625E9	1514837374	2015-01-02 22:31:41	2018-01-01 14:09:34	1054
19257	1420159467	1.473922081288E9	1514862738	2015-01-01 18:44:27	2018-01-01 21:12:18	1625
19316	1420397335	1.4693009463077905E9	1514854218	2015-01-04 12:48:55	2018-01-01 18:50:18	783
19331	1420326976	1.474659582387097E9	1514814760	2015-01-03 17:16:16	2018-01-01 07:52:40	713
19363	1420362399	1.4717089682097187E9	1514771929	2015-01-04 03:06:39	2017-12-31 19:58:49	782
19422	1420220052	1.4731873473654823E9	1514672668	2015-01-02 11:34:12	2017-12-30 16:24:28	788
19439	1420240728	1.476844116429882E9	1514835118	2015-01-02 17:18:48	2018-01-01 13:31:58	763
19577	1420371217	1.4754415987636218E9	1514797881	2015-01-04 05:33:37	2018-01-01 03:11:21	1248
19592	1420171140	1.4716529438376963E9	1514842758	2015-01-01 21:59:00	2018-01-01 15:39:18	764
19683	1420186344	1.4757587455165126E9	1514812329	2015-01-02 02:12:24	2018-01-01 07:12:09	757
19710	1420197531	1.4740821262685394E9	1514699814	2015-01-02 05:18:51	2017-12-30 23:56:54	890
19909	1420192077	1.4762616894747546E9	1514803655	2015-01-02 03:47:57	2018-01-01 04:47:35	1426
20014	1420267900	1.4713229120603714E9	1514709180	2015-01-03 00:51:40	2017-12-31 02:33:00	646
20046	1420235600	1.476449477341096E9	1514834792	2015-01-02 15:53:20	2018-01-01 13:26:32	1460
20061	1420227411	1.4708246986346154E9	1514839341	2015-01-02 13:36:51	2018-01-01 14:42:21	1664
20169	1420150818	1.4736762866603773E9	1514821958	2015-01-01 16:20:18	2018-01-01 09:52:38	1219
20302	1420220118	1.4703879043633578E9	1514818525	2015-01-02 11:35:18	2018-01-01 08:55:25	1632
20440	1420192568	1.4746015859768996E9	1514822789	2015-01-02 03:56:08	2018-01-01 10:06:29	1645
20607	1420165324	1.4735276593400118E9	1514861575	2015-01-01 20:22:04	2018-01-01 20:52:55	1697
20713	1420206355	1.4701663775169713E9	1514768518	2015-01-02 07:45:55	2017-12-31 19:01:58	1149
20760	1420191786	1.4722174689691358E9	1514786949	2015-01-02 03:43:06	2018-01-01 00:09:09	486
20777	1420282015	1.4740488763581908E9	1514813117	2015-01-03 04:46:55	2018-01-01 07:25:17	818
20792	1420236939	1.4741774249170644E9	1514860224	2015-01-02 16:15:39	2018-01-01 20:30:24	1676
20804	1420192218	1.4739082013323765E9	1514863274	2015-01-02 03:50:18	2018-01-01 21:21:14	1742
20836	1420192195	1.4747200464208243E9	1514777919	2015-01-02 03:49:55	2017-12-31 21:38:39	922
20868	1420326850	1.4761647040697675E9	1514824802	2015-01-03 17:14:10	2018-01-01 10:40:02	1290
20883	1420186953	1.4743795414083831E9	1514841163	2015-01-02 02:22:33	2018-01-01 15:12:43	1670
20959	1420161701	1.4695395160355892E9	1514763817	2015-01-01 19:21:41	2017-12-31 17:43:37	1714
20974	1420158941	1.4739566880601885E9	1514851770	2015-01-01 18:35:41	2018-01-01 18:09:30	1379
21015	1420223287	1.4743587086517055E9	1514860547	2015-01-02 12:28:07	2018-01-01 20:35:47	1671
21030	1420309958	1.4762553972369187E9	1514837811	2015-01-03 12:32:38	2018-01-01 14:16:51	1376
21047	1420210134	1.4746037798868833E9	1514831838	2015-01-02 08:48:54	2018-01-01 12:37:18	831
21106	1420241635	1.476300408567432E9	1514861891	2015-01-02 17:33:55	2018-01-01 20:58:11	1394
21121	1420080198	1.475147880652643E9	1514834045	2014-12-31 20:43:18	2018-01-01 13:14:05	927
21138	1420293423	1.4763241799152544E9	1514805183	2015-01-03 07:57:03	2018-01-01 05:13:03	1357
21153	1420167300	1.476473673488372E9	1514838226	2015-01-01 20:55:00	2018-01-01 14:23:46	1505
21185	1420154707	1.4765490069910781E9	1514841009	2015-01-01 17:25:07	2018-01-01 15:10:09	1345
21212	1420196955	1.4771544605488667E9	1514828299	2015-01-02 05:09:15	2018-01-01 11:38:19	1412
21229	1420230563	1.4751686162116592E9	1514806455	2015-01-02 14:29:23	2018-01-01 05:34:15	1115
21276	1420194416	1.4769327769643111E9	1514841154	2015-01-02 04:26:56	2018-01-01 15:12:34	1401
21291	1420160516	1.4770497960311368E9	1514823549	2015-01-01 19:01:56	2018-01-01 10:19:09	1381
21303	1420324731	1.4769437521090147E9	1514831285	2015-01-03 16:38:51	2018-01-01 12:28:05	1431
21335	1420158905	1.476494805793728E9	1514852587	2015-01-01 18:35:05	2018-01-01 18:23:07	1435
21350	1420167200	1.4720928184974475E9	1512680388	2015-01-01 20:53:20	2017-12-07 14:59:48	1763
21367	1420196473	1.475409763509804E9	1514851325	2015-01-02 05:01:13	2018-01-01 18:02:05	1275
21382	1420126898	1.4693162361549816E9	1514851174	2015-01-01 09:41:38	2018-01-01 17:59:34	1355
21426	1420254844	1.47348801459375E9	1514831327	2015-01-02 21:14:04	2018-01-01 12:28:47	1152
21441	1420154268	1.473249053895899E9	1514811571	2015-01-01 17:17:48	2018-01-01 06:59:31	951
21458	1420267927	1.475293432225064E9	1514865039	2015-01-03 00:52:07	2018-01-01 21:50:39	1173
21473	1420343503	1.4757608382695196E9	1514816113	2015-01-03 21:51:43	2018-01-01 08:15:13	1332
21500	1420228878	1.4738142936761453E9	1514796109	2015-01-02 14:01:18	2018-01-01 02:41:49	1266
21532	1420238125	1.4766095414636831E9	1514833744	2015-01-02 16:35:25	2018-01-01 13:09:04	1363
21549	1420380357	1.473079568030474E9	1514829010	2015-01-04 08:05:57	2018-01-01 11:50:10	886
21623	1420167899	1.4682800751947136E9	1514821981	2015-01-01 21:04:59	2018-01-01 09:53:01	1135
21655	1420238669	1.4748004170867116E9	1514857395	2015-01-02 16:44:29	2018-01-01 19:43:15	1776
2177	1420240506	1.4739692539402986E9	1514839827	2015-01-02 17:15:06	2018-01-01 14:50:27	1608
21778	1420204830	1.472257224123741E9	1514818495	2015-01-02 07:20:30	2018-01-01 08:54:55	695
21820	1420169901	1.4751486064835858E9	1514832645	2015-01-01 21:38:21	2018-01-01 12:50:45	1584
21911	1420223168	1.4747124024803493E9	1514792695	2015-01-02 12:26:08	2018-01-01 01:44:55	1145
21943	1420350913	1.4739595836979938E9	1514833922	2015-01-03 23:55:13	2018-01-01 13:12:02	947
22186	1420308798	1.476794035072843E9	1514837070	2015-01-03 12:13:18	2018-01-01 14:04:30	1414
22213	1420253920	1.4760481331229405E9	1514821193	2015-01-02 20:58:40	2018-01-01 09:39:53	789
22245	1420481689	1.4738437010767295E9	1514836568	2015-01-05 12:14:49	2018-01-01 13:56:08	795
22292	1420229855	1.476828279637473E9	1514839532	2015-01-02 14:17:35	2018-01-01 14:45:32	1393
22336	1420282760	1.476232144203717E9	1514814068	2015-01-03 04:59:20	2018-01-01 07:41:08	1399
22351	1420285148	1.473989297279025E9	1514865169	2015-01-03 05:39:08	2018-01-01 21:52:49	1559
22368	1420295337	1.4763900609486814E9	1514838409	2015-01-03 08:28:57	2018-01-01 14:26:49	1403
22410	1420345590	1.474317859722598E9	1514828938	2015-01-03 22:26:30	2018-01-01 11:48:58	1478
22442	1420278799	1.475984498959511E9	1514826472	2015-01-03 03:53:19	2018-01-01 11:07:52	1309
22459	1420283981	1.4759468208594105E9	1514815709	2015-01-03 05:19:41	2018-01-01 08:08:29	1323
22474	1420200843	1.4726774275664194E9	1514829953	2015-01-02 06:14:03	2018-01-01 12:05:53	1483
22533	1420193833	1.47317768886244E9	1514839651	2015-01-02 04:17:13	2018-01-01 14:47:31	1672
22565	1420238870	1.4742497141960542E9	1514822828	2015-01-02 16:47:50	2018-01-01 10:07:08	1622
226	1420260470	1.4736259730346107E9	1514808762	2015-01-02 22:47:50	2018-01-01 06:12:42	1618
