10252	5970	1462456280	2016-05-05 09:51:20	1 10252U 77065CD  16126.41065059  .00000385  00000-0  13247-3 0  2800	2 10252  28.8459 257.4436 0786252 299.1516  53.2575 13.20485916850540
10252	5970	1462462813	2016-05-05 11:40:13	1 10252U 77065CD  16126.48626491 +.00000381 +00000-0 +13084-3 0 0001\	2 10252 028.8459 257.0745 0786246 299.7496 052.7083 13.2048595385053
10252	5971	1462547744	2016-05-06 11:15:44	1 10252U 77065CD  16127.46926365  .00000355  00000-0  11974-3 0  2815	2 10252  28.8452 252.2755 0786202 307.5167  45.6409 13.20486536850686
10252	5971	1462567344	2016-05-06 16:42:24	1 10252U 77065CD  16127.69611297 +.00000350 +00000-0 +11797-3 0 0001\	2 10252 028.8452 251.1680 0786214 309.3085 044.0270 13.2048665385069
10252	5972	1462639210	2016-05-07 12:40:10	1 10252U 77065CD  16128.52790366  .00000344  00000-0  11586-3 0  2821	2 10252  28.8447 247.1071 0786200 315.8801  38.1565 13.20487173850823
10252	5972	1462652277	2016-05-07 16:17:57	1 10252U 77065CD  16128.67913996 +.00000337 +00000-0 +11278-3 0 0001\	2 10252 028.8447 246.3690 0786202 317.0753 037.0966 13.2048722585082
10252	5973	1462724145	2016-05-08 12:15:45	1 10252U 77065CD  16129.51094723 +.00000311 +00000-0 +10175-3 0 0001\	2 10252 028.8443 242.3077 0786179 323.6468 031.3073 13.2048761985093
10252	5974	1462802548	2016-05-09 10:02:28	1 10252U 77065CD  16130.41838652  .00000307  00000-0  10100-3 0  2834	2 10252  28.8438 237.8772 0786154 330.8168  25.0564 13.20488229851073
10252	5975	1462887485	2016-05-10 09:38:05	1 10252U 77065CD  16131.40145813 +.00000376 +00000-0 +13370-3 0 0001\	2 10252 028.8432 233.0775 0786130 338.5855 018.3462 13.2048937385118
10252	5976	1462972424	2016-05-11 09:13:44	1 10252U 77065CD  16132.38453975  .00000363  00000-0  12842-3 0  2841	2 10252  28.8426 228.2777 0786110 346.3544  11.6844 13.20489979851335
10252	5977	1463063896	2016-05-12 10:38:16	1 10252U 77065CD  16133.44324943  .00000306  00000-0  10350-3 0  2851	2 10252  28.8421 223.1088 0786103 354.7192   4.5457 13.20490473851470
10252	5978	1463155369	2016-05-13 12:02:49	1 10252U 77065CD  16134.50196163  .00000286  00000-0  95462-4 0  2866	2 10252  28.8412 217.9392 0786078   3.0865 357.4190 13.20491067851611
10252	5979	1463220707	2016-05-14 06:11:47	1 10252U 77065CD  16135.25818394 +.00000288 +00000-0 +96818-4 0 0001\	2 10252 028.8407 214.2468 0786088 009.0622 352.3257 13.2049146585169
10252	5983	1463580055	2016-05-18 10:00:55	1 10252U 77065CD  16139.41730948 +.00000413 +00000-0 +15594-3 0 0001\	2 10252 028.8388 193.9382 0786123 041.9276 323.8842 13.2049463885224
10252	5983	1463560455	2016-05-18 04:34:15	1 10252U 77065CD  16139.19045530  .00000400  00000-0  15023-3 0  2870	2 10252  28.8387 195.0455 0786103  40.1374 325.4646 13.20494278852242
10252	5984	1463658455	2016-05-19 07:47:35	1 10252U 77065CD  16140.32471716  .00000408  00000-0  15384-3 0  2885	2 10252  28.8386 189.5074 0786151  49.0978 317.5032 13.20495155852399
10252	5985	1463756453	2016-05-20 11:00:53	1 10252U 77065CD  16141.45894889  .00000417  00000-0  15794-3 0  2896	2 10252  28.8384 183.9690 0786169  58.0569 309.4012 13.20495959852541
10252	5986	1463841382	2016-05-21 10:36:22	1 10252U 77065CD  16142.44192213 +.00000379 +00000-0 +14018-3 0 0001\	2 10252 028.8382 179.1692 0786208 065.8206 302.2490 13.2049625185264
10252	5987	1463926308	2016-05-22 10:11:48	1 10252U 77065CD  16143.42486629 +.00000349 +00000-0 +12619-3 0 0001\	2 10252 028.8380 174.3696 0786219 073.5848 294.9602 13.2049660185277
10252	5987	1463906710	2016-05-22 04:45:10	1 10252U 77065CD  16143.19803557  .00000366  00000-0  13437-3 0  2908	2 10252  28.8380 175.4771 0786213  71.7944 296.6536 13.20496616852776
10252	5988	1464011232	2016-05-23 09:47:12	1 10252U 77065CD  16144.40777923  .00000308  00000-0  10746-3 0  2917	2 10252  28.8379 169.5698 0786225  81.3528 287.5207 13.20496840852935
10252	5989	1464096152	2016-05-24 09:22:32	1 10252U 77065CD  16145.39065970 +.00000254 +00000-0 +81886-4 0 0001\	2 10252 028.8377 164.7707 0786236 089.1124 279.9334 13.2049684385303
10252	5990	1464181070	2016-05-25 08:57:50	1 10252U 77065CD  16146.37350534 +.00000222 +00000-0 +66867-4 0 0001\	2 10252 028.8378 159.9713 0786229 096.8788 272.1760 13.2049701385316
10252	5990	1464161474	2016-05-25 03:31:14	1 10252U 77065CD  16146.14669779  .00000220  00000-0  65866-4 0  2927	2 10252  28.8377 161.0786 0786229  95.0881 273.9793 13.20496943853165
10252	5991	1464252922	2016-05-26 04:55:22	1 10252U 77065CD  16147.20511647  .00000191  00000-0  52028-4 0  2939	2 10252  28.8379 155.9101 0786203 103.4509 265.4808 13.20497030853300
10252	5991	1464259453	2016-05-26 06:44:13	1 10252U 77065CD  16147.28071624 +.00000189 +00000-0 +50882-4 0 0001\	2 10252 028.8379 155.5410 0786205 104.0479 264.8665 13.2049703785328
10252	5992	1464350897	2016-05-27 08:08:17	1 10252U 77065CD  16148.33909088  .00000170  00000-0  41185-4 0  2944	2 10252  28.8380 150.3728 0786192 112.4094 256.1605 13.20497148853450
10252	5993	1464429274	2016-05-28 05:54:34	1 10252U 77065CD  16149.24623699 +.00000172 +00000-0 +41498-4 0 0001\	2 10252 028.8382 145.9432 0786173 119.5740 248.5475 13.2049729585354
10252	5994	1464520712	2016-05-29 07:18:32	1 10252U 77065CD  16150.30453772 +.00000175 +00000-0 +42005-4 0 0001\	2 10252 028.8385 140.7752 0786155 127.9344 239.4918 13.2049748485368
10252	5994	1464507649	2016-05-29 03:40:49	1 10252U 77065CD  16150.15335419  .00000177  00000-0  42833-4 0  2957	2 10252  28.8384 141.5135 0786158 126.7405 240.7959 13.20497466853694
10252	5995	1464599084	2016-05-30 05:04:44	1 10252U 77065CD  16151.21162340  .00000178  00000-0  42348-4 0  2969	2 10252  28.8388 136.3457 0786139 135.1003 231.5913 13.20497645853837
10252	5995	1464605615	2016-05-30 06:53:35	1 10252U 77065CD  16151.28721272 +.00000179 +00000-0 +42614-4 0 0001\	2 10252 028.8388 135.9766 0786137 135.6973 230.9275 13.2049766485381
10252	5996	1464749291	2016-05-31 22:48:11	1 10252U 77065CD  16152.95013773 +.00000175 +00000-0 +39248-4 0 0001\	2 10252 028.8396 127.8564 0786103 148.8358 216.1323 13.2049792985403
10252	5997	1464768883	2016-06-01 04:14:43	1 10252U 77065CD  16153.17689483  .00000169  00000-0  36141-4 0  2973	2 10252  28.8398 126.7490 0786108 150.6287 214.0880 13.20497951854087
10252	5997	1464775414	2016-06-01 06:03:34	1 10252U 77065CD  16153.25248043 +.00000167 +00000-0 +34939-4 0 0001\	2 10252 028.8398 126.3800 0786103 151.2246 213.4072 13.2049793485407
10252	5998	1464860311	2016-06-02 05:38:31	1 10252U 77065CD  16154.23508108  .00000165  00000-0  33081-4 0  2982	2 10252  28.8403 121.5819 0786099 158.9899 204.4885 13.20498117854220
10252	5999	1464945206	2016-06-03 05:13:26	1 10252U 77065CD  16155.21766637 +.00000151 +00000-0 +25988-4 0 0001\	2 10252 028.8409 116.7839 0786089 166.7536 195.4977 13.2049818985433
10252	6000	1465030100	2016-06-04 04:48:20	1 10252U 77065CD  16156.20024154  .00000136  00000-0  17974-4 0  2997	2 10252  28.8415 111.9860 0786077 174.5174 186.4592 13.20498246854483
10252	6002	1465199889	2016-06-06 03:58:09	1 10252U 77065CD  16158.16538527  .00000097  00000-0 -14587-5 0  3006	2 10252  28.8427 102.3905 0786083 190.0468 168.3481 13.20498203854744
10252	6002	1465186828	2016-06-06 00:20:28	1 10252U 77065CD  16158.01421964 +.00000116 +00000-0 +72770-5 0 0001\	2 10252 028.8426 103.1286 0786086 188.8527 169.7384 13.2049835585470
10252	6003	1465284784	2016-06-07 03:33:04	1 10252U 77065CD  16159.14796573 +.00000071 +00000-0 -13956-4 0 0001\	2 10252 028.8434 097.5928 0786091 197.8114 159.3329 13.2049806985485
10252	6004	1465369680	2016-06-08 03:08:00	1 10252U 77065CD  16160.13055950  .00000062  00000-0 -18714-4 0  3018	2 10252  28.8441  92.7952 0786100 205.5755 150.3811 13.20498002855000
10252	6006	1465532946	2016-06-10 00:29:06	1 10252U 77065CD  16162.02021917  .00000037  00000-0 -30778-4 0  3021	2 10252  28.8455  83.5692 0786114 220.5060 133.4330 13.20497757855256
10252	6006	1465598255	2016-06-10 18:37:35	1 10252U 77065CD  16162.77610940 +.00000033 +00000-0 -32797-4 0 0001\	2 10252 028.8459 079.8791 0786118 226.4782 126.7784 13.2049765385533
10252	6007	1465624379	2016-06-11 01:52:59	1 10252U 77065CD  16163.07847029  .00000029  00000-0 -34440-4 0  3039	2 10252  28.8461  78.4029 0786119 228.8669 124.1397 13.20497630855396
10252	6007	1465683159	2016-06-11 18:12:39	1 10252U 77065CD  16163.75879305 +.00000023 +00000-0 -37502-4 0 0001\	2 10252 028.8465 075.0817 0786126 234.2422 118.2522 13.2049749385546
10252	6008	1465768066	2016-06-12 17:47:46	1 10252U 77065CD  16164.74150891 +.00000014 +00000-0 -41608-4 0 0001\	2 10252 028.8470 070.2843 0786131 242.0055 109.8795 13.2049733385559
10252	6008	1465715815	2016-06-12 03:16:55	1 10252U 77065CD  16164.13675672  .00000017  00000-0 -40016-4 0  3044	2 10252  28.8467  73.2365 0786128 237.2283 115.0131 13.20497447855531
10252	6010	1465885634	2016-06-14 02:27:14	1 10252U 77065CD  16166.10224879  .00000007  00000-0 -44292-4 0  3052	2 10252  28.8475  63.6415 0786129 252.7543  98.5550 13.20497167855798
10252	6011	1466035868	2016-06-15 20:11:08	1 10252U 77065CD  16167.84106954  .00000045  00000-0 -26290-4 0  3068	2 10252  28.8480  55.1539 0786118 266.4923  84.5484 13.20497417856025
10252	6012	1466107722	2016-06-16 16:08:42	1 10252U 77065CD  16168.67271894 +.00000054 +00000-0 -21555-4 0 0001\	2 10252 028.8467 051.0952 0786088 273.0638 078.0330 13.2049728785611
10252	6013	1466140384	2016-06-17 01:13:04	1 10252U 77065CD  16169.05074896  .00000067  00000-0 -15276-4 0  3079	2 10252  28.8468  49.2499 0786091 276.0513  75.1094 13.20497440856188
10252	6014	1466290634	2016-06-18 18:57:14	1 10252U 77065CD  16170.78975010  .00000084  00000-0 -64156-5 0  3081	2 10252  28.8468  40.7605 0786119 289.7934  61.9567 13.20497554856412
10252	6015	1466375561	2016-06-19 18:32:41	1 10252U 77065CD  16171.77270486 +.00000109 +00000-0 +62959-5 0 0001\	2 10252 028.8469 035.9616 0786169 297.5587 054.7250 13.2049794185652
10252	6016	1466460491	2016-06-20 18:08:11	1 10252U 77065CD  16172.75568732  .00000139  00000-0  20942-4 0  3094	2 10252  28.8473  31.1625 0786103 305.3161  47.6321 13.20498276856673
10252	6017	1466558489	2016-06-21 21:21:29	1 10252U 77065CD  16173.88992814 +.00000146 +00000-0 +25193-4 0 0001\	2 10252 028.8468 025.6249 0786015 314.2731 039.5868 13.2049852885680
10252	6017	1466565023	2016-06-21 23:10:23	1 10252U 77065CD  16173.96554541  .00000139  00000-0  21892-4 0  3108	2 10252  28.8469  25.2560 0786032 314.8722  39.0535 13.20498477856832
10252	6018	1466643423	2016-06-22 20:57:03	1 10252U 77065CD  16174.87295979 +.00000138 +00000-0 +22324-4 0 0001\	2 10252 028.8464 020.8257 0785995 322.0391 032.7192 13.2049857685693
10252	6019	1466715292	2016-06-23 16:54:52	1 10252U 77065CD  16175.70476960  .00000123  00000-0  16689-4 0  3112	2 10252  28.8460  16.7646 0785933 328.6083  26.9765 13.20498571857066
10252	6019	1466728359	2016-06-23 20:32:39	1 10252U 77065CD  16175.85600899 +.00000123 +00000-0 +16578-4 0 0001\	2 10252 028.8460 016.0263 0785930 329.8034 025.9374 13.2049858285706
10252	6020	1466813295	2016-06-24 20:08:15	1 10252U 77065CD  16176.83907253  .00000104  00000-0  91861-5 0  3127	2 10252  28.8454  11.2267 0785878 337.5700  19.2212 13.20498533857218
10252	6021	1466898233	2016-06-25 19:43:53	1 10252U 77065CD  16177.82214665 +.00000086 +00000-0 +19698-5 0 0001\	2 10252 028.8450 006.4270 0785843 345.3376 012.5548 13.2049849285732
10252	6022	1466983171	2016-06-26 19:19:31	1 10252U 77065CD  16178.80522787  .00000070  00000-0 -45297-5 0  3137	2 10252  28.8445   1.6268 0785830 353.1061   5.9209 13.20498387857477
10252	6024	1467133447	2016-06-28 13:04:07	1 10252U 77065CD  16180.54453112  .00000045  00000-0 -14631-4 0  3146	2 10252  28.8436 353.1345 0785798   6.8503 354.2116 13.20498250857706
10252	6025	1467237986	2016-06-29 18:06:26	1 10252U 77065CD  16181.75447685  .00000005  00000-0 -32091-4 0  3155	2 10252  28.8432 347.2268 0785739  16.4108 346.0438 13.20497907857864
10252	6026	1467329457	2016-06-30 19:30:57	1 10252U 77065CD  16182.81317032 -.00000025  00000-0 -45281-4 0  3164	2 10252  28.8429 342.0578 0785705  24.7755 338.8524 13.20497530858004
10252	6027	1467414394	2016-07-01 19:06:34	1 10252U 77065CD  16183.79623090 -.00000030 +00000-0 -47044-4 0 0001\	2 10252 028.8424 337.2581 0785700 032.5427 332.1174 13.2049727585811
10252	6028	1467479729	2016-07-02 13:15:29	1 10252U 77065CD  16184.55242125 -.00000039  00000-0 -50952-4 0  3174	2 10252  28.8422 333.5658 0785691  38.5174 326.8881 13.20497026858231
10252	6028	1467492796	2016-07-02 16:53:16	1 10252U 77065CD  16184.70365811 -.00000043 +00000-0 -52913-4 0 0001\	2 10252 028.8421 332.8274 0785689 039.7122 325.8365 13.2049696785823
10252	6029	1467577729	2016-07-03 16:28:49	1 10252U 77065CD  16185.68668682 -.00000074  00000-0 -66774-4 0  3188	2 10252  28.8418 328.0277 0785671  47.4790 318.9477 13.20496458858391
10252	6030	1467669194	2016-07-04 17:53:14	1 10252U 77065CD  16186.74530896 -.00000082  00000-0 -70353-4 0  3199	2 10252  28.8415 322.8588 0785653  55.8422 311.4139 13.20496046858532
10252	6031	1467741058	2016-07-05 13:50:58	1 10252U 77065CD  16187.57706356 -.00000081 +00000-0 -69828-4 0 0001\	2 10252 028.8413 318.7976 0785636 062.4131 305.3987 13.2049575485861
10252	6032	1467819453	2016-07-06 11:37:33	1 10252U 77065CD  16188.48441000 -.00000070  00000-0 -65044-4 0  3200	2 10252  28.8411 314.3674 0785621  69.5807 298.7307 13.20495489858763
10252	6033	1467904378	2016-07-07 11:12:58	1 10252U 77065CD  16189.46734017 -.00000057 +00000-0 -59745-4 0 0001\	2 10252 028.8409 309.5681 0785606 077.3459 291.3705 13.2049522485886
10252	6034	1467989300	2016-07-08 10:48:20	1 10252U 77065CD  16190.45023861 -.00000040  00000-0 -52375-4 0  3212	2 10252  28.8408 304.7689 0785595  85.1105 283.8593 13.20495032859029
10252	6035	1468080752	2016-07-09 12:12:32	1 10252U 77065CD  16191.50870657  .00000029  00000-0 -21148-4 0  3223	2 10252  28.8406 299.6010 0785562  93.4720 275.5915 13.20495311859167
10252	6035	1468093816	2016-07-09 15:50:16	1 10252U 77065CD  16191.65991302 +.00000033 +00000-0 -19343-4 0 0001\	2 10252 028.8406 298.8627 0785570 094.6667 274.3948 13.2049532885915
10252	6036	1468178732	2016-07-10 15:25:32	1 10252U 77065CD  16192.64273461  .00000107  00000-0  13522-4 0  3233	2 10252  28.8405 294.0643 0785537 102.4298 266.5212 13.20495731859313
10252	6037	1468263644	2016-07-11 15:00:44	1 10252U 77065CD  16193.62552045 +.00000188 +00000-0 +49897-4 0 0001\	2 10252 028.8404 289.2661 0785496 110.1929 258.4795 13.2049633885941
10252	6038	1468348554	2016-07-12 14:35:54	1 10252U 77065CD  16194.60827091 +.00000259 +00000-0 +81984-4 0 0001\	2 10252 028.8404 284.4677 0785465 117.9580 250.2692 13.2049697885954
10252	6038	1468342023	2016-07-12 12:47:03	1 10252U 77065CD  16194.53267600  .00000255  00000-0  79835-4 0  3245	2 10252  28.8404 284.8368 0785468 117.3607 250.9066 13.20496919859565
10252	6039	1468420398	2016-07-13 10:33:18	1 10252U 77065CD  16195.43980235 +.00000280 +00000-0 +90495-4 0 0001\	2 10252 028.8403 280.4076 0785439 124.5287 243.1952 13.2049730885965
10252	6040	1468505303	2016-07-14 10:08:23	1 10252U 77065CD  16196.42249103  .00000326  00000-0  11074-3 0  3253	2 10252  28.8403 275.6094 0785406 132.2941 234.6930 13.20497909859814
10252	6040	1468518365	2016-07-14 13:46:05	1 10252U 77065CD  16196.57367104 +.00000347 +00000-0 +12035-3 0 0001\	2 10252 028.8403 274.8711 0785406 133.4894 233.3712 13.2049809985980
10252	6041	1468603266	2016-07-15 13:21:06	1 10252U 77065CD  16197.55632512 +.00000355 +00000-0 +12311-3 0 0001\	2 10252 028.8402 270.0730 0785379 141.2543 224.7067 13.2049854385993
10252	6041	1468596735	2016-07-15 11:32:15	1 10252U 77065CD  16197.48073743  .00000337  00000-0  11466-3 0  3263	2 10252  28.8402 270.4422 0785379 140.6567 225.3781 13.20498389859956
10252	6042	1468668573	2016-07-16 07:29:33	1 10252U 77065CD  16198.31219453 +.00000352 +00000-0 +12080-3 0 0001\	2 10252 028.8403 266.3822 0785354 147.2282 217.9555 13.2049889986003
10252	6043	1468760001	2016-07-17 08:53:21	1 10252U 77065CD  16199.37038964 +.00000335 +00000-0 +11166-3 0 0001\	2 10252 028.8405 261.2152 0785322 155.5921 208.3975 13.2049920986017
10252	6044	1468844897	2016-07-18 08:28:17	1 10252U 77065CD  16200.35298030  .00000325  00000-0  10647-3 0  3281	2 10252  28.8407 256.4173 0785294 163.3582 199.4343 13.20499614860323
10252	6045	1468936322	2016-07-19 09:52:02	1 10252U 77065CD  16201.41114096  .00000281  00000-0  85126-4 0  3295	2 10252  28.8410 251.2505 0785276 171.7214 189.7165 13.20499822860464
10252	6046	1469027746	2016-07-20 11:15:46	1 10252U 77065CD  16202.46929375  .00000298  00000-0  92029-4 0  3305	2 10252  28.8413 246.0839 0785234 180.0847 179.9638 13.20500422860609
10252	6047	1469112641	2016-07-21 10:50:41	1 10252U 77065CD  16203.45186406 +.00000274 +00000-0 +80155-4 0 0001\	2 10252 028.8416 241.2863 0785206 187.8512 170.9066 13.2050067086071
10252	6048	1469177944	2016-07-22 04:59:04	1 10252U 77065CD  16204.20769087  .00000262  00000-0  74176-4 0  3316	2 10252  28.8419 237.5959 0785193 193.8252 163.9576 13.20500907860836
10252	6048	1469191005	2016-07-22 08:36:45	1 10252U 77065CD  16204.35885692 +.00000253 +00000-0 +69850-4 0 0001\	2 10252 028.8419 236.8578 0785200 195.0198 162.5712 13.2050090286083
10252	6049	1469275900	2016-07-23 08:11:40	1 10252U 77065CD  16205.34144325  .00000241  00000-0  63929-4 0  3326	2 10252  28.8423 232.0600 0785216 202.7852 153.5938 13.20501175860987
10252	6050	1469367328	2016-07-24 09:35:28	1 10252U 77065CD  16206.39963195  .00000227  00000-0  56643-4 0  3336	2 10252  28.8426 226.8934 0785217 211.1479 144.0151 13.20501376861123
10252	6051	1469452227	2016-07-25 09:10:27	1 10252U 77065CD  16207.38225773 +.00000258 +00000-0 +70604-4 0 0001\	2 10252 028.8430 222.0955 0785228 218.9135 135.2275 13.2050186386123
10252	6052	1469537128	2016-07-26 08:45:28	1 10252U 77065CD  16208.36490959 +.00000210 +00000-0 +48269-4 0 0001\	2 10252 028.8433 217.2977 0785237 226.6787 126.5644 13.2050186786136
10252	6052	1469524066	2016-07-26 05:07:46	1 10252U 77065CD  16208.21373063  .00000208  00000-0  47637-4 0  3341	2 10252  28.8433 218.0358 0785236 225.4844 127.8881 13.20501792861366
10252	6053	1469628562	2016-07-27 10:09:22	1 10252U 77065CD  16209.42318271  .00000216  00000-0  51026-4 0  3352	2 10252  28.8437 212.1306 0785244 235.0419 117.3914 13.20502206861522
10252	6054	1469700406	2016-07-28 06:06:46	1 10252U 77065CD  16210.25470916 +.00000207 +00000-0 +46983-4 0 0001\	2 10252 028.8441 208.0707 0785250 241.6128 110.3086 13.2050235186161
10252	6055	1469772252	2016-07-29 02:04:12	1 10252U 77065CD  16211.08625977  .00000182  00000-0  35799-4 0  3363	2 10252  28.8443 204.0109 0785249 248.1837 103.3412 13.20502406861748
10252	6056	1469870228	2016-07-30 05:17:08	1 10252U 77065CD  16212.22023222  .00000184  00000-0  37096-4 0  3370	2 10252  28.8446 198.4747 0785241 257.1439  94.0324 13.20502767861899
10252	6057	1469955143	2016-07-31 04:52:23	1 10252U 77065CD  16213.20304641 +.00000174 +00000-0 +32812-4 0 0001\	2 10252 028.8448 193.6765 0785226 264.9095 086.1456 13.2050294886200
10252	6058	1470026996	2016-08-01 00:49:56	1 10252U 77065CD  16214.03468550  .00000175  00000-0  33888-4 0  3384	2 10252  28.8448 189.6165 0785222 271.4796  79.6030 13.20503161862131
10252	6059	1470118449	2016-08-02 02:14:09	1 10252U 77065CD  16215.09317064  .00000179  00000-0  36269-4 0  3395	2 10252  28.8448 184.4491 0785189 279.8432  71.4424 13.20503380862272
10252	6059	1470190308	2016-08-02 22:11:48	1 10252U 77065CD  16215.92486411 +.00000212 +00000-0 +52215-4 0 0001\	2 10252 028.8446 180.3890 0785159 286.4148 065.1569 13.2050366686236
10252	6060	1470222971	2016-08-03 07:16:11	1 10252U 77065CD  16216.30291383 +.00000204 +00000-0 +49116-4 0 0001\	2 10252 028.8445 178.5433 0785143 289.4021 062.3348 13.2050372886241
10252	6060	1470209906	2016-08-03 03:38:26	1 10252U 77065CD  16216.15169347  .00000212  00000-0  52502-4 0  3400	2 10252  28.8446 179.2816 0785148 288.2070  63.4613 13.20503715862419
10252	6062	1470386294	2016-08-05 04:38:14	1 10252U 77065CD  16218.19322625  .00000243  00000-0  68548-4 0  3418	2 10252  28.8441 169.3147 0785061 304.3400  48.5272 13.20504253862684
10252	6063	1470471225	2016-08-06 04:13:45	1 10252U 77065CD  16219.17622632 +.00000266 +00000-0 +80046-4 0 0001\	2 10252 028.8438 164.5155 0785015 312.1084 041.5261 13.2050450186279
10252	6064	1470549625	2016-08-07 02:00:25	1 10252U 77065CD  16220.08363025  .00000265  00000-0  80694-4 0  3429	2 10252  28.8435 160.0854 0784974 319.2795  35.1561 13.20504658862934
10252	6064	1470562692	2016-08-07 05:38:12	1 10252U 77065CD  16220.23486589 +.00000272 +00000-0 +83898-4 0 0001\	2 10252 028.8434 159.3471 0784969 320.4749 034.1020 13.2050471586293
10252	6065	1470699895	2016-08-08 19:44:55	1 10252U 77065CD  16221.82286333  .00000313  00000-0  10456-3 0  3431	2 10252  28.8429 151.5941 0784918 333.0267  23.1475 13.20505298863163
10252	6066	1470784832	2016-08-09 19:20:32	1 10252U 77065CD  16222.80592687 +.00000340 +00000-0 +11791-3 0 0001\	2 10252 028.8425 146.7947 0784896 340.7973 016.4496 13.2050567686327
10252	6067	1470810966	2016-08-10 02:36:06	1 10252U 77065CD  16223.10840990  .00000332  00000-0  11469-3 0  3446	2 10252  28.8424 145.3181 0784887 343.1876  14.3988 13.20505721863339
10252	6067	1470882836	2016-08-10 22:33:56	1 10252U 77065CD  16223.94024151 +.00000388 +00000-0 +14134-3 0 0001\	2 10252 028.8420 141.2566 0784853 349.7622 008.7752 13.2050626186342
10252	6068	1470954707	2016-08-11 18:31:47	1 10252U 77065CD  16224.77207664  .00000386  00000-0  14103-3 0  3453	2 10252  28.8416 137.1958 0784871 356.3386   3.1668 13.20506542863553
10252	6068	1470967774	2016-08-11 22:09:34	1 10252U 77065CD  16224.92331938 +.00000391 +00000-0 +14367-3 0 0001\	2 10252 028.8415 136.4574 0784873 357.5343 002.1481 13.2050669386355
10252	6069	1471052712	2016-08-12 21:45:12	1 10252U 77065CD  16225.90639745 +.00000442 +00000-0 +16792-3 0 0001\	2 10252 028.8412 131.6573 0784831 005.3063 355.5267 13.2050748186368
10252	6069	1471046179	2016-08-12 19:56:19	1 10252U 77065CD  16225.83077613  .00000466  00000-0  17884-3 0  3469	2 10252  28.8412 132.0265 0784834   4.7086 356.0361 13.20507561863691
10252	6070	1471137650	2016-08-13 21:20:50	1 10252U 77065CD  16226.88947257 +.00000474 +00000-0 +18352-3 0 0347\	2 10252 028.8411 126.8569 0784796 013.0780 348.8936 13.2050818586383
10252	6071	1471216053	2016-08-14 19:07:33	1 10252U 77065CD  16227.79692058 +.00000470 +00000-0 +18187-3 0 0001\	2 10252 028.8408 122.4262 0784800 020.2519 342.7448 13.2050877386393
10252	6072	1471314057	2016-08-15 22:20:57	1 10252U 77065CD  16228.93121807 +.00000483 +00000-0 +18868-3 0 0001\	2 10252 028.8407 116.8876 0784805 029.2187 335.0030 13.2050965586408
10252	6072	1471307523	2016-08-15 20:32:03	1 10252U 77065CD  16228.85559872  .00000488  00000-0  19107-3 0  3482	2 10252  28.8406 117.2570 0784815  28.6207 335.5218 13.20509661864098
10252	6073	1471398992	2016-08-16 21:56:32	1 10252U 77065CD  16229.91426059 +.00000495 +00000-0 +19453-3 0 0001\	2 10252 028.8405 112.0875 0784811 036.9903 328.2236 13.2051046686421
10252	6073	1471405525	2016-08-16 23:45:25	1 10252U 77065CD  16229.98987855  .00000496  00000-0  19492-3 0  3490	2 10252  28.8405 111.7183 0784812  37.5881 327.6989 13.20510532864243
10252	6074	1471483925	2016-08-17 21:32:05	1 10252U 77065CD  16230.89728507 +.00000494 +00000-0 +19445-3 0 0001\	2 10252 028.8404 107.2873 0784807 044.7626 321.3615 13.2051128486434
10252	6075	1471496991	2016-08-18 01:09:51	1 10252U 77065CD  16231.04851785  .00000495  00000-0  19456-3 0  3503	2 10252  28.8404 106.5489 0784812  45.9578 320.2980 13.20511406864396
10252	6075	1471568856	2016-08-18 21:07:36	1 10252U 77065CD  16231.88028843 +.00000500 +00000-0 +19714-3 0 0001\	2 10252 028.8405 102.4877 0784835 052.5306 314.4056 13.2051217786447
10252	6076	1471653786	2016-08-19 20:43:06	1 10252U 77065CD  16232.86326750  .00000483  00000-0  18941-3 0  3519	2 10252  28.8404  97.6879 0784852  60.2994 307.3361 13.20512927864630
10252	6077	1471738713	2016-08-20 20:18:33	1 10252U 77065CD  16233.84621940 +.00000489 +00000-0 +19190-3 0 0001\	2 10252 028.8405 092.8885 0784871 068.0666 300.1414 13.2051379286473
10252	6078	1471823637	2016-08-21 19:53:57	1 10252U 77065CD  16234.82914125  .00000475  00000-0  18520-3 0  3521	2 10252  28.8405  88.0888 0784868  75.8362 292.8051 13.20514578864899
10252	6079	1471908559	2016-08-22 19:29:19	1 10252U 77065CD  16235.81203086 +.00000484 +00000-0 +18853-3 0 0001\	2 10252 028.8406 083.2896 0784875 083.6027 285.3220 13.2051554586499
10252	6080	1472000010	2016-08-23 20:53:30	1 10252U 77065CD  16236.87048899  .00000543  00000-0  21523-3 0  3538	2 10252  28.8406  78.1212 0784876  91.9686 277.0842 13.20516947865164
10252	6081	1472084925	2016-08-24 20:28:45	1 10252U 77065CD  16237.85330652 +.00000539 +00000-0 +21283-3 0 0001\	2 10252 028.8407 073.3222 0784881 099.7336 269.2672 13.2051790986526
10252	6082	1472163306	2016-08-25 18:15:06	1 10252U 77065CD  16238.76049073  .00000552  00000-0  21775-3 0  3543	2 10252  28.8408  68.8925 0784888 106.9024 261.9015 13.20518903865415
10252	6083	1472254747	2016-08-26 19:39:07	1 10252U 77065CD  16239.81883364  .00000546  00000-0  21426-3 0  3556	2 10252  28.8410  63.7247 0784898 115.2654 253.1285 13.20519964865557
